year,reporter,flow,partner,value_usd
2015,Japan,Import,Tonga,2529776.0
2015,Japan,Import,Trinidad and Tobago,55595283.0
2015,Japan,Import,United Arab Emirates,23521356904.0
2015,Japan,Import,Tunisia,122983922.0
2015,Japan,Import,Türkiye,626174098.0
2015,Japan,Import,Turkmenistan,86681.0
2015,Japan,Import,Turks and Caicos Isds,1802.0
2015,Japan,Import,Tuvalu,1952932.0
2015,Japan,Import,Uganda,12935003.0
2015,Japan,Import,Ukraine,605585722.0
2015,Japan,Import,North Macedonia,10531807.0
2015,Japan,Import,Egypt,149722880.0
2015,Japan,Import,United Kingdom,6515353401.0
2015,Japan,Import,United Rep. of Tanzania,235437840.0
2015,Japan,Import,USA,68347457576.0
2015,Japan,Import,Burkina Faso,41187363.0
2015,Japan,Import,Uruguay,60533511.0
2015,Japan,Import,Uzbekistan,2725905.0
2015,Japan,Import,Venezuela,114909705.0
2015,Japan,Import,Samoa,895553.0
2015,Japan,Import,Yemen,134923626.0
2015,Japan,Import,Zambia,46140193.0
2015,Japan,Import,"Areas, nes",1805477.0
2015,Japan,Export,World,624873508116.0
2015,Japan,Export,Afghanistan,25105867.0
2015,Japan,Export,Albania,1265574.0
2015,Japan,Export,Antarctica,5785.0
2015,Japan,Export,Algeria,247912703.0
2015,Japan,Export,American Samoa,1152836.0
2015,Japan,Export,Andorra,254738.0
2015,Japan,Export,Angola,82692171.0
2015,Japan,Export,Antigua and Barbuda,12914260.0
2015,Japan,Export,Azerbaijan,73151812.0
2015,Japan,Export,Argentina,799349308.0
2015,Japan,Export,Australia,12849843790.0
2015,Japan,Export,Austria,1033791038.0
2015,Japan,Export,Bahamas,1009248537.0
2015,Japan,Export,Bahrain,886969410.0
2015,Japan,Export,Bangladesh,1374424201.0
2015,Japan,Export,Armenia,9018652.0
2015,Japan,Export,Barbados,25891162.0
2015,Japan,Export,Belgium,5120955921.0
2015,Japan,Export,Bermuda,56728707.0
2015,Japan,Export,Bhutan,15436863.0
2015,Japan,Export,Bolivia (Plurinational State of),220525873.0
2015,Japan,Export,Bosnia Herzegovina,7614020.0
2015,Japan,Export,Botswana,32284101.0
2015,Japan,Export,Brazil,3930772145.0
2015,Japan,Export,Belize,5014521.0
2015,Japan,Export,Solomon Isds,13753255.0
2015,Japan,Export,Br. Virgin Isds,7563469.0
2015,Japan,Export,Brunei Darussalam,120289842.0
2015,Japan,Export,Bulgaria,66008725.0
2015,Japan,Export,Myanmar,1065433456.0
2015,Japan,Export,Burundi,5050808.0
2015,Japan,Export,Belarus,15426946.0
2015,Japan,Export,Cambodia,302213604.0
2015,Japan,Export,Cameroon,26038294.0
2015,Japan,Export,Canada,7735540455.0
2015,Japan,Export,Cabo Verde,4131579.0
2015,Japan,Export,Cayman Isds,107863108.0
2015,Japan,Export,Central African Rep.,5935932.0
2015,Japan,Export,Sri Lanka,1169029870.0
2015,Japan,Export,Chad,8791235.0
2015,Japan,Export,Chile,1671691752.0
2015,Japan,Export,China,109277766995.0
2015,Japan,Export,Colombia,965876255.0
2015,Japan,Export,Comoros,2180159.0
2015,Japan,Export,Congo,10673452.0
2015,Japan,Export,Dem. Rep. of the Congo,59481305.0
2015,Japan,Export,Cook Isds,2917671.0
2015,Japan,Export,Costa Rica,308524408.0
2015,Japan,Export,Croatia,34122477.0
2015,Japan,Export,Cuba,35882247.0
2015,Japan,Export,Cyprus,266956959.0
2015,Japan,Export,Czechia,1061935041.0
2015,Japan,Export,Benin,9193031.0
2015,Japan,Export,Denmark,425198526.0
2015,Japan,Export,Dominica,4786162.0
2015,Japan,Export,Dominican Rep.,238128466.0
2015,Japan,Export,Ecuador,424391539.0
2015,Japan,Export,El Salvador,98767857.0
2015,Japan,Export,Equatorial Guinea,9221079.0
2015,Japan,Export,Ethiopia,126300332.0
2015,Japan,Export,Eritrea,850928.0
2015,Japan,Export,Estonia,95851219.0
2015,Japan,Export,Falkland Isds (Malvinas),78582.0
2015,Japan,Export,Fiji,61935093.0
2015,Japan,Export,Finland,357741817.0
2015,Japan,Export,France,5260895415.0
2015,Japan,Export,French Polynesia,13380209.0
2015,Japan,Export,Djibouti,51355124.0
2015,Japan,Export,Gabon,36137084.0
2015,Japan,Export,Georgia,135093071.0
2015,Japan,Export,Gambia,967657.0
2015,Japan,Export,State of Palestine,1541517.0
2015,Japan,Export,Germany,16236970951.0
2015,Japan,Export,Ghana,105469796.0
2015,Japan,Export,Gibraltar,78103915.0
2015,Japan,Export,Kiribati,30819704.0
2015,Japan,Export,Greece,213841446.0
2015,Japan,Export,Greenland,13198.0
2015,Japan,Export,Grenada,8060053.0
2015,Japan,Export,Guam,245286966.0
2015,Japan,Export,Guatemala,245240026.0
2015,Japan,Export,Guinea,11303086.0
2015,Japan,Export,Guyana,45354419.0
2015,Japan,Export,Haiti,41473462.0
2015,Japan,Export,Honduras,72387558.0
2015,Japan,Export,"China, Hong Kong SAR",35006278282.0
2015,Japan,Export,Hungary,1446682196.0
2015,Japan,Export,Iceland,52781994.0
2015,Japan,Export,Indonesia,11538966468.0
2015,Japan,Export,Iran,287375881.0
2015,Japan,Export,Iraq,503803744.0
2015,Japan,Export,Ireland,1106006738.0
2015,Japan,Export,Israel,1169127286.0
2015,Japan,Export,Italy,3594211151.0
2015,Japan,Export,Côte d'Ivoire,54535392.0
2015,Japan,Export,Jamaica,164822183.0
2015,Japan,Export,Kazakhstan,240411073.0
2015,Japan,Export,Jordan,578350445.0
2015,Japan,Export,Kenya,926263176.0
2015,Japan,Export,Rep. of Korea,44018768431.0
2015,Japan,Export,Kuwait,1865263052.0
2015,Japan,Export,Kyrgyzstan,22773055.0
2015,Japan,Export,Lao People's Dem. Rep.,104544600.0
2015,Japan,Export,Lebanon,470297298.0
2015,Japan,Export,Lesotho,5346940.0
2015,Japan,Export,Latvia,52772392.0
2015,Japan,Export,Liberia,863913560.0
2015,Japan,Export,Libya,60884334.0
2015,Japan,Export,Lithuania,52506803.0
2015,Japan,Export,Luxembourg,448006464.0
2015,Japan,Export,"China, Macao SAR",330437461.0
2015,Japan,Export,Madagascar,14793750.0
2015,Japan,Export,Malawi,30345152.0
2015,Japan,Export,Malaysia,12003888811.0
2015,Japan,Export,Maldives,17731966.0
2015,Japan,Export,Mali,5835483.0
2015,Japan,Export,Malta,362761635.0
2015,Japan,Export,Mauritania,10415392.0
2015,Japan,Export,Mauritius,102731858.0
2015,Japan,Export,Mexico,10475125558.0
2015,Japan,Export,"Other Asia, nes",36960993854.0
2015,Japan,Export,Mongolia,251877836.0
2015,Japan,Export,Rep. of Moldova,13379449.0
2015,Japan,Export,Montenegro,5194279.0
2015,Japan,Export,Montserrat,538086.0
2015,Japan,Export,Morocco,259279356.0
2015,Japan,Export,Mozambique,138689506.0
2015,Japan,Export,Oman,3220258416.0
2015,Japan,Export,Namibia,25847189.0
2015,Japan,Export,Nauru,134761.0
2015,Japan,Export,Nepal,43832595.0
2015,Japan,Export,"Oceania, nes",578868.0
2015,Japan,Export,Netherlands,11598497497.0
2015,Japan,Export,Curaçao,23049469.0
2015,Japan,Export,New Caledonia,40134571.0
2015,Japan,Export,Vanuatu,59472438.0
2015,Japan,Export,New Zealand,2110735941.0
2015,Japan,Export,Nicaragua,95209817.0
2015,Japan,Export,Niger,19628083.0
2015,Japan,Export,Nigeria,358829656.0
2015,Japan,Export,Niue,7212199.0
2015,Japan,Export,"Other Africa, nes",1101442.0
2015,Japan,Export,Norway,956580982.0
2015,Japan,Export,N. Mariana Isds,47376619.0
2015,Japan,Export,FS Micronesia,21151906.0
2015,Japan,Export,Marshall Isds,1610724811.0
2015,Japan,Export,Palau,15814362.0
2015,Japan,Export,Pakistan,1675651638.0
2015,Japan,Export,Panama,4713322138.0
2015,Japan,Export,Papua New Guinea,171567210.0
2015,Japan,Export,Paraguay,69793695.0
2015,Japan,Export,Peru,790782466.0
2015,Japan,Export,Philippines,9487706072.0
2015,Japan,Export,Poland,1653558784.0
2015,Japan,Export,Portugal,381487859.0
2015,Japan,Export,Guinea-Bissau,201584.0
2015,Japan,Export,Timor-Leste,4926319.0
2015,Japan,Export,Qatar,1545811686.0
2015,Japan,Export,"North America and Central America, nes",19693517.0
2015,Japan,Export,Romania,326321254.0
2015,Japan,Export,Russian Federation,5104331530.0
2015,Japan,Export,Rwanda,11131897.0
2015,Japan,Export,Saint Helena,19668.0
2015,Japan,Export,Saint Kitts and Nevis,10677666.0
2015,Japan,Export,Anguilla,2919795.0
2015,Japan,Export,Saint Lucia,9976268.0
2015,Japan,Export,Saint Vincent and the Grenadines,4810326.0
2015,Japan,Export,Sao Tome and Principe,1321091.0
2015,Japan,Export,Saudi Arabia,6826056802.0
2015,Japan,Export,Senegal,48407107.0
2015,Japan,Export,Serbia,16153137.0
2015,Japan,Export,Seychelles,10570582.0
2015,Japan,Export,Sierra Leone,11021887.0
2015,Japan,Export,India,8109854905.0
2015,Japan,Export,Singapore,19855330502.0
2015,Japan,Export,Slovakia,264943683.0
2015,Japan,Export,Viet Nam,12531382699.0
2015,Japan,Export,Slovenia,98814028.0
2015,Japan,Export,Somalia,5396582.0
2015,Japan,Export,South Africa,2689898266.0
2015,Japan,Export,Zimbabwe,28045487.0
2015,Japan,Export,Spain,2384262358.0
2015,Japan,Export,South Sudan,13683887.0
2015,Japan,Export,Sudan,59836393.0
2015,Japan,Export,Western Sahara,348848.0
2015,Japan,Export,Suriname,79010600.0
2015,Japan,Export,Eswatini,9739289.0
2015,Japan,Export,Sweden,1337431042.0
2015,Japan,Export,Switzerland,2700170650.0
2015,Japan,Export,Syria,9222269.0
2015,Japan,Export,Tajikistan,5328669.0
2015,Japan,Export,Thailand,27984355623.0
2015,Japan,Export,Togo,33612275.0
2015,Japan,Export,Tokelau,1851.0
2015,Japan,Export,Tonga,5176189.0
2015,Japan,Export,Trinidad and Tobago,226028978.0
2015,Japan,Export,United Arab Emirates,8694615066.0
2015,Japan,Export,Tunisia,81145968.0
2015,Japan,Export,Türkiye,2161724499.0
2015,Japan,Export,Turkmenistan,26824349.0
2015,Japan,Export,Turks and Caicos Isds,5129787.0
2015,Japan,Export,Tuvalu,18511848.0
2015,Japan,Export,Uganda,163436764.0
2015,Japan,Export,Ukraine,205879073.0
2015,Japan,Export,North Macedonia,8647706.0
2015,Japan,Export,Egypt,1284356989.0
2015,Japan,Export,United Kingdom,10740097380.0
2015,Japan,Export,United Rep. of Tanzania,274817758.0
2015,Japan,Export,USA,126387232489.0
2015,Japan,Export,Burkina Faso,13639484.0
2015,Japan,Export,Uruguay,77592531.0
2015,Japan,Export,Uzbekistan,251285076.0
2015,Japan,Export,Venezuela,212490959.0
2015,Japan,Export,Samoa,14686343.0
2015,Japan,Export,Yemen,113586027.0
2015,Japan,Export,Zambia,73284400.0
2016,Japan,Import,World,606924046814.0
2016,Japan,Import,Afghanistan,416507.0
2016,Japan,Import,Albania,8179984.0
2016,Japan,Import,Algeria,326346030.0
2016,Japan,Import,American Samoa,983951.0
2016,Japan,Import,Andorra,22862.0
2016,Japan,Import,Angola,20917559.0
2016,Japan,Import,Antigua and Barbuda,2475.0
2016,Japan,Import,Azerbaijan,3247810.0
2016,Japan,Import,Argentina,753143931.0
2016,Japan,Import,Australia,30432596105.0
2016,Japan,Import,Austria,1686275096.0
2016,Japan,Import,Bahamas,40375320.0
2016,Japan,Import,Bahrain,274058734.0
2016,Japan,Import,Bangladesh,1216433680.0
2016,Japan,Import,Armenia,12220401.0
2016,Japan,Import,Barbados,75809.0
2016,Japan,Import,Belgium,2492599313.0
2016,Japan,Import,Bermuda,27554.0
2016,Japan,Import,Bhutan,1035536.0
2016,Japan,Import,Bolivia (Plurinational State of),266562115.0
2016,Japan,Import,Bosnia Herzegovina,6786141.0
2016,Japan,Import,Botswana,24802982.0
2016,Japan,Import,Brazil,6738516478.0
2016,Japan,Import,Belize,7104474.0
2016,Japan,Import,Br. Indian Ocean Terr.,18584.0
2016,Japan,Import,Solomon Isds,5172627.0
2016,Japan,Import,Br. Virgin Isds,44234.0
2016,Japan,Import,Brunei Darussalam,1749251813.0
2016,Japan,Import,Bulgaria,105511411.0
2016,Japan,Import,Myanmar,934851666.0
2016,Japan,Import,Burundi,1106588.0
2016,Japan,Import,Belarus,18041856.0
2016,Japan,Import,Cambodia,1204230888.0
2016,Japan,Import,Cameroon,4514673.0
2016,Japan,Import,Canada,9180340439.0
2016,Japan,Import,Cabo Verde,90005.0
2016,Japan,Import,Cayman Isds,47454.0
2016,Japan,Import,Central African Rep.,1612768.0
2016,Japan,Import,Sri Lanka,241019482.0
2016,Japan,Import,Chad,69710308.0
2016,Japan,Import,Chile,5348533418.0
2016,Japan,Import,China,156552583048.0
2016,Japan,Import,Colombia,645136754.0
2016,Japan,Import,Comoros,37877.0
2016,Japan,Import,Congo,23099289.0
2016,Japan,Import,Dem. Rep. of the Congo,10275518.0
2016,Japan,Import,Cook Isds,13671606.0
2016,Japan,Import,Costa Rica,303769187.0
2016,Japan,Import,Croatia,58301494.0
2016,Japan,Import,Cuba,16175404.0
2016,Japan,Import,Cyprus,668148.0
2016,Japan,Import,Czechia,766101546.0
2016,Japan,Import,Benin,1186150.0
2016,Japan,Import,Denmark,2057019585.0
2016,Japan,Import,Dominica,654366.0
2016,Japan,Import,Dominican Rep.,88819201.0
2016,Japan,Import,Ecuador,509108160.0
2016,Japan,Import,El Salvador,21622664.0
2016,Japan,Import,Equatorial Guinea,127048165.0
2016,Japan,Import,Ethiopia,76515327.0
2016,Japan,Import,Eritrea,22494.0
2016,Japan,Import,Estonia,95282114.0
2016,Japan,Import,Falkland Isds (Malvinas),337598.0
2016,Japan,Import,Fiji,37755039.0
2016,Japan,Import,Finland,1395104930.0
2016,Japan,Import,France,10218936462.0
2016,Japan,Import,French Polynesia,83651449.0
2016,Japan,Import,Djibouti,321654.0
2016,Japan,Import,Gabon,54933401.0
2016,Japan,Import,Georgia,9184405.0
2016,Japan,Import,State of Palestine,613371.0
2016,Japan,Import,Germany,22022455938.0
2016,Japan,Import,Ghana,184645887.0
2016,Japan,Import,Gibraltar,165363.0
2016,Japan,Import,Kiribati,7312801.0
2016,Japan,Import,Greece,105370806.0
2016,Japan,Import,Greenland,52969944.0
2016,Japan,Import,Grenada,11574.0
2016,Japan,Import,Guam,7355434.0
2016,Japan,Import,Guatemala,217346336.0
2016,Japan,Import,Guinea,1118199.0
2016,Japan,Import,Guyana,3319608.0
2016,Japan,Import,Haiti,4138803.0
2016,Japan,Import,Honduras,23212561.0
2016,Japan,Import,"China, Hong Kong SAR",1950418550.0
2016,Japan,Import,Hungary,1231201128.0
2016,Japan,Import,Iceland,160062815.0
2016,Japan,Import,Indonesia,18214821840.0
2016,Japan,Import,Iran,3330864097.0
2016,Japan,Import,Iraq,1086002933.0
2016,Japan,Import,Ireland,6231966498.0
2016,Japan,Import,Israel,1302245294.0
2016,Japan,Import,Italy,8752931955.0
2016,Japan,Import,Côte d'Ivoire,14486772.0
2016,Japan,Import,Jamaica,25350655.0
2016,Japan,Import,Kazakhstan,591654723.0
2016,Japan,Import,Jordan,36660945.0
2016,Japan,Import,Kenya,58367155.0
2016,Japan,Import,Rep. of Korea,25019531161.0
2016,Japan,Import,Kuwait,4241496904.0
2016,Japan,Import,Kyrgyzstan,352631.0
2016,Japan,Import,Lao People's Dem. Rep.,115258052.0
2016,Japan,Import,Lebanon,26733632.0
2016,Japan,Import,Lesotho,363082.0
2016,Japan,Import,Latvia,85460897.0
2016,Japan,Import,Liberia,182438.0
2016,Japan,Import,Libya,12998913.0
2016,Japan,Import,Lithuania,536143464.0
2016,Japan,Import,Luxembourg,73074766.0
2016,Japan,Import,"China, Macao SAR",27518916.0
2016,Japan,Import,Madagascar,100710302.0
2016,Japan,Import,Malawi,12176084.0
2016,Japan,Import,Malaysia,17334411720.0
2016,Japan,Import,Maldives,4824790.0
2016,Japan,Import,Mali,180083.0
2016,Japan,Import,Malta,140531518.0
2016,Japan,Import,Mauritania,128254031.0
2016,Japan,Import,Mauritius,5830011.0
2016,Japan,Import,Mexico,5742034566.0
2016,Japan,Import,"Other Asia, nes",22957818173.0
2016,Japan,Import,Mongolia,17490807.0
2016,Japan,Import,Rep. of Moldova,14793871.0
2016,Japan,Import,Montenegro,2769046.0
2016,Japan,Import,Montserrat,4204.0
2016,Japan,Import,Morocco,270687237.0
2016,Japan,Import,Mozambique,127675602.0
2016,Japan,Import,Oman,1758877584.0
2016,Japan,Import,Namibia,8716524.0
2016,Japan,Import,Nauru,4931658.0
2016,Japan,Import,Nepal,12906811.0
2016,Japan,Import,"Oceania, nes",7838.0
2016,Japan,Import,Netherlands,2361559308.0
2016,Japan,Import,Curaçao,469039.0
2016,Japan,Import,New Caledonia,169421866.0
2016,Japan,Import,Vanuatu,71555563.0
2016,Japan,Import,New Zealand,2340521816.0
2016,Japan,Import,Nicaragua,27288803.0
2016,Japan,Import,Niger,621228.0
2016,Japan,Import,Nigeria,864968838.0
2016,Japan,Import,Niue,18124.0
2016,Japan,Import,"Other Africa, nes",212706.0
2016,Japan,Import,Norway,1759506880.0
2016,Japan,Import,N. Mariana Isds,114615.0
2016,Japan,Import,FS Micronesia,6064375.0
2016,Japan,Import,Marshall Isds,9479424.0
2016,Japan,Import,Palau,14376785.0
2016,Japan,Import,Pakistan,263747096.0
2016,Japan,Import,Panama,351013283.0
2016,Japan,Import,Papua New Guinea,2008738858.0
2016,Japan,Import,Paraguay,41979339.0
2016,Japan,Import,Peru,1322142783.0
2016,Japan,Import,Philippines,9026125180.0
2016,Japan,Import,Poland,1148409456.0
2016,Japan,Import,Portugal,284305915.0
2016,Japan,Import,Timor-Leste,1029408.0
2016,Japan,Import,Qatar,10880448253.0
2016,Japan,Import,"North America and Central America, nes",161526.0
2016,Japan,Import,Romania,477617570.0
2016,Japan,Import,Russian Federation,11273172462.0
2016,Japan,Import,Rwanda,7917882.0
2016,Japan,Import,Saint Helena,4340110.0
2016,Japan,Import,Saint Kitts and Nevis,17315.0
2016,Japan,Import,Anguilla,3634.0
2016,Japan,Import,Saint Lucia,4940.0
2016,Japan,Import,Saint Vincent and the Grenadines,4832629.0
2016,Japan,Import,Sao Tome and Principe,50251.0
2016,Japan,Import,Saudi Arabia,19570254430.0
2016,Japan,Import,Senegal,7723585.0
2016,Japan,Import,Serbia,255724958.0
2016,Japan,Import,Seychelles,51588282.0
2016,Japan,Import,Sierra Leone,1792400.0
2016,Japan,Import,India,4674419284.0
2016,Japan,Import,Singapore,7465102895.0
2016,Japan,Import,Slovakia,226044221.0
2016,Japan,Import,Viet Nam,16237799931.0
2016,Japan,Import,Slovenia,142306429.0
2016,Japan,Import,Somalia,8250880.0
2016,Japan,Import,South Africa,4211983149.0
2016,Japan,Import,Zimbabwe,13584122.0
2016,Japan,Import,Spain,3691384331.0
2016,Japan,Import,South Sudan,414603.0
2016,Japan,Import,Sudan,25549395.0
2016,Japan,Import,Western Sahara,152685.0
2016,Japan,Import,Suriname,6424586.0
2016,Japan,Import,Eswatini,583443.0
2016,Japan,Import,Sweden,2209508841.0
2016,Japan,Import,Switzerland,7651752390.0
2016,Japan,Import,Syria,934132.0
2016,Japan,Import,Tajikistan,1161945.0
2016,Japan,Import,Thailand,20139207493.0
2016,Japan,Import,Togo,3931700.0
2016,Japan,Import,Tokelau,1987.0
2016,Japan,Import,Tonga,2841800.0
2016,Japan,Import,Trinidad and Tobago,76198917.0
2016,Japan,Import,United Arab Emirates,17298552509.0
2016,Japan,Import,Tunisia,97053833.0
2016,Japan,Import,Türkiye,563327174.0
2016,Japan,Import,Turkmenistan,108543.0
2016,Japan,Import,Turks and Caicos Isds,43710.0
2016,Japan,Import,Tuvalu,2050067.0
2016,Japan,Import,Uganda,10325594.0
2016,Japan,Import,Ukraine,575469153.0
2016,Japan,Import,North Macedonia,6665537.0
2016,Japan,Import,Egypt,140796923.0
2016,Japan,Import,United Kingdom,6511035349.0
2016,Japan,Import,United Rep. of Tanzania,168748547.0
2016,Japan,Import,USA,69221593000.0
2016,Japan,Import,Burkina Faso,13338029.0
2016,Japan,Import,Uruguay,58193733.0
2016,Japan,Import,Uzbekistan,2600730.0
2016,Japan,Import,Venezuela,77962236.0
2016,Japan,Import,Samoa,873053.0
2016,Japan,Import,Yemen,4148527.0
2016,Japan,Import,Zambia,24640665.0
2016,Japan,Import,"Areas, nes",1688430.0
2016,Japan,Export,World,644932439497.0
2016,Japan,Export,Afghanistan,80291814.0
2016,Japan,Export,Albania,5377643.0
2016,Japan,Export,Algeria,221554688.0
2016,Japan,Export,American Samoa,1561329.0
2016,Japan,Export,Andorra,247671.0
2016,Japan,Export,Angola,31506043.0
2016,Japan,Export,Antigua and Barbuda,17460170.0
2016,Japan,Export,Azerbaijan,100350626.0
2016,Japan,Export,Argentina,631626148.0
2016,Japan,Export,Australia,14104469909.0
2016,Japan,Export,Austria,1017787482.0
2016,Japan,Export,Bahamas,1015018683.0
2016,Japan,Export,Bahrain,750101218.0
2016,Japan,Export,Bangladesh,1582970883.0
2016,Japan,Export,Armenia,19271232.0
2016,Japan,Export,Barbados,36779423.0
2016,Japan,Export,Belgium,5719625552.0
2016,Japan,Export,Bermuda,276065662.0
2016,Japan,Export,Bhutan,11146926.0
2016,Japan,Export,Bolivia (Plurinational State of),172170638.0
2016,Japan,Export,Bosnia Herzegovina,4061877.0
2016,Japan,Export,Botswana,24691841.0
2016,Japan,Export,Brazil,2791693420.0
2016,Japan,Export,Belize,10848758.0
2016,Japan,Export,Br. Indian Ocean Terr.,5516.0
2016,Japan,Export,Solomon Isds,21100665.0
2016,Japan,Export,Br. Virgin Isds,9640257.0
2016,Japan,Export,Brunei Darussalam,83518542.0
2016,Japan,Export,Bulgaria,83917290.0
2016,Japan,Export,Myanmar,1035630065.0
2016,Japan,Export,Burundi,5180387.0
2016,Japan,Export,Belarus,23593708.0
2016,Japan,Export,Cambodia,306712247.0
2016,Japan,Export,Cameroon,27136201.0
2016,Japan,Export,Canada,8162345902.0
2016,Japan,Export,Cabo Verde,5153803.0
2016,Japan,Export,Cayman Isds,251083268.0
2016,Japan,Export,Central African Rep.,2831110.0
2016,Japan,Export,Sri Lanka,700235657.0
2016,Japan,Export,Chad,8374969.0
2016,Japan,Export,Chile,1567389713.0
2016,Japan,Export,China,113830233712.0
2016,Japan,Export,Colombia,950526981.0
2016,Japan,Export,Comoros,1229210.0
2016,Japan,Export,Congo,13017768.0
2016,Japan,Export,Dem. Rep. of the Congo,41930813.0
2016,Japan,Export,Cook Isds,5760287.0
2016,Japan,Export,Costa Rica,321774825.0
2016,Japan,Export,Croatia,39249372.0
2016,Japan,Export,Cuba,44577522.0
2016,Japan,Export,Cyprus,187240896.0
2016,Japan,Export,Czechia,1235561085.0
2016,Japan,Export,Benin,10538564.0
